store_id,customer_id,treatment,attend
53,51985,0,0
53,51986,0,1
53,51987,0,1
53,51988,0,1
53,51989,0,0
53,51990,0,1
53,51991,0,1
53,51992,0,1
53,51993,0,1
53,51994,0,1
53,51995,0,0
53,51996,0,1
53,51997,0,1
53,51998,0,1
53,51999,0,1
53,52000,0,1
53,52001,0,1
53,52002,0,0
53,52003,0,0
53,52004,0,1
53,52005,0,0
53,52006,0,1
53,52007,0,0
53,52008,0,0
53,52009,0,0
53,52010,0,0
53,52011,0,1
53,52012,0,0
53,52013,0,0
53,52014,0,1
53,52015,0,1
53,52016,0,0
53,52017,0,0
53,52018,0,1
53,52019,0,0
53,52020,0,1
53,52021,0,0
53,52022,0,1
53,52023,0,1
53,52024,0,1
53,52025,0,0
53,52026,0,0
53,52027,0,1
53,52028,0,0
53,52029,0,0
53,52030,0,0
53,52031,0,1
53,52032,0,0
53,52033,0,1
53,52034,0,1
53,52035,0,1
53,52036,0,0
53,52037,0,1
53,52038,0,1
53,52039,0,1
53,52040,0,0
53,52041,0,0
53,52042,0,0
53,52043,0,1
53,52044,0,1
53,52045,0,0
53,52046,0,1
53,52047,0,0
53,52048,0,1
53,52049,0,0
53,52050,0,1
53,52051,0,1
53,52052,0,1
53,52053,0,1
53,52054,0,1
53,52055,0,0
53,52056,0,0
53,52057,0,0
53,52058,0,0
53,52059,0,1
53,52060,0,1
53,52061,0,0
53,52062,0,1
53,52063,0,0
53,52064,0,0
53,52065,0,1
53,52066,0,1
53,52067,0,0
53,52068,0,1
53,52069,0,1
53,52070,0,1
53,52071,0,0
53,52072,0,1
53,52073,0,0
53,52074,0,0
53,52075,0,1
53,52076,0,1
53,52077,0,1
53,52078,0,0
53,52079,0,0
53,52080,0,1
53,52081,0,1
53,52082,0,1
53,52083,0,1
53,52084,0,1
53,52085,0,1
53,52086,0,1
53,52087,0,1
53,52088,0,0
53,52089,0,1
53,52090,0,1
53,52091,0,1
53,52092,0,0
53,52093,0,1
53,52094,0,0
53,52095,0,0
53,52096,0,0
53,52097,0,0
53,52098,0,1
53,52099,0,1
53,52100,0,1
53,52101,0,1
53,52102,0,0
53,52103,0,1
53,52104,0,1
53,52105,0,1
53,52106,0,0
53,52107,0,1
53,52108,0,1
53,52109,0,0
53,52110,0,1
53,52111,0,1
53,52112,0,1
53,52113,0,1
53,52114,0,0
53,52115,0,0
53,52116,0,1
53,52117,0,0
53,52118,0,1
53,52119,0,0
53,52120,0,0
53,52121,0,1
53,52122,0,0
53,52123,0,1
53,52124,0,0
53,52125,0,1
53,52126,0,1
53,52127,0,1
53,52128,0,1
53,52129,0,1
53,52130,0,1
53,52131,0,1
53,52132,0,1
53,52133,0,0
53,52134,0,1
53,52135,0,1
53,52136,0,0
53,52137,0,1
53,52138,0,0
53,52139,0,1
53,52140,0,1
53,52141,0,1
53,52142,0,1
53,52143,0,1
53,52144,0,0
53,52145,0,0
53,52146,0,1
53,52147,0,0
53,52148,0,0
53,52149,0,1
53,52150,0,1
53,52151,0,1
53,52152,0,0
53,52153,0,1
53,52154,0,1
53,52155,0,1
53,52156,0,0
53,52157,0,0
53,52158,0,1
53,52159,0,0
53,52160,0,0
53,52161,0,0
53,52162,0,1
53,52163,0,0
53,52164,0,0
53,52165,0,1
53,52166,0,0
53,52167,0,1
53,52168,0,1
53,52169,0,0
53,52170,0,1
53,52171,0,1
53,52172,0,1
53,52173,0,1
53,52174,0,0
53,52175,0,1
53,52176,0,1
53,52177,0,1
53,52178,0,0
53,52179,0,0
53,52180,0,1
53,52181,0,0
53,52182,0,0
53,52183,0,0
53,52184,0,0
53,52185,0,1
53,52186,0,0
53,52187,0,0
53,52188,0,1
53,52189,0,0
53,52190,0,0
53,52191,0,0
53,52192,0,0
53,52193,0,1
53,52194,0,1
53,52195,0,1
53,52196,0,1
53,52197,0,1
53,52198,0,1
53,52199,0,1
53,52200,0,1
53,52201,0,1
53,52202,0,0
53,52203,0,1
53,52204,0,0
53,52205,0,1
53,52206,0,1
53,52207,0,1
53,52208,0,0
53,52209,0,0
53,52210,0,0
53,52211,0,1
53,52212,0,1
53,52213,0,1
53,52214,0,1
53,52215,0,1
53,52216,0,1
53,52217,0,1
53,52218,0,0
53,52219,0,0
53,52220,0,1
53,52221,0,1
53,52222,0,0
53,52223,0,0
53,52224,0,0
53,52225,0,1
53,52226,0,1
53,52227,0,0
53,52228,0,1
53,52229,0,0
53,52230,0,1
53,52231,0,1
53,52232,0,0
53,52233,0,0
53,52234,0,1
53,52235,0,1
53,52236,0,1
53,52237,0,0
53,52238,0,0
53,52239,0,0
53,52240,0,1
53,52241,0,0
53,52242,0,1
53,52243,0,1
53,52244,0,0
53,52245,0,0
53,52246,0,0
53,52247,0,1
53,52248,0,1
53,52249,0,1
53,52250,0,1
53,52251,0,1
53,52252,0,1
53,52253,0,1
53,52254,0,1
53,52255,0,0
53,52256,0,0
53,52257,0,1
53,52258,0,1
53,52259,0,1
53,52260,0,1
53,52261,0,1
53,52262,0,1
53,52263,0,1
53,52264,0,1
53,52265,0,0
53,52266,0,0
53,52267,0,0
53,52268,0,0
53,52269,0,0
53,52270,0,0
53,52271,0,1
53,52272,0,1
53,52273,0,1
53,52274,0,0
53,52275,0,1
53,52276,0,1
53,52277,0,1
53,52278,0,1
53,52279,0,1
53,52280,0,1
53,52281,0,0
53,52282,0,0
53,52283,0,1
53,52284,0,0
53,52285,0,1
53,52286,0,1
53,52287,0,0
53,52288,0,1
53,52289,0,0
53,52290,0,1
53,52291,0,1
53,52292,0,0
53,52293,0,1
53,52294,0,1
53,52295,0,0
53,52296,0,1
53,52297,0,0
53,52298,0,1
53,52299,0,1
53,52300,0,0
53,52301,0,0
53,52302,0,0
53,52303,0,1
53,52304,0,1
53,52305,0,1
53,52306,0,1
53,52307,0,1
53,52308,0,1
53,52309,0,0
53,52310,0,0
53,52311,0,0
53,52312,0,1
53,52313,0,0
53,52314,0,0
53,52315,0,0
53,52316,0,0
53,52317,0,1
53,52318,0,1
53,52319,0,1
53,52320,0,0
53,52321,0,1
53,52322,0,1
53,52323,0,1
53,52324,0,0
53,52325,0,1
53,52326,0,1
53,52327,0,1
53,52328,0,1
53,52329,0,1
53,52330,0,1
53,52331,0,1
53,52332,0,0
53,52333,0,1
53,52334,0,1
53,52335,0,1
53,52336,0,1
53,52337,0,0
53,52338,0,1
53,52339,0,1
53,52340,0,0
53,52341,0,1
53,52342,0,1
53,52343,0,0
53,52344,0,1
53,52345,0,1
53,52346,0,1
53,52347,0,1
53,52348,0,1
53,52349,0,1
53,52350,0,1
53,52351,0,0
53,52352,0,0
53,52353,0,0
53,52354,0,1
53,52355,0,1
53,52356,0,0
53,52357,0,1
53,52358,0,1
53,52359,0,1
53,52360,0,1
53,52361,0,1
53,52362,0,0
53,52363,0,1
53,52364,0,1
53,52365,0,1
53,52366,0,1
53,52367,0,1
53,52368,0,1
53,52369,0,1
53,52370,0,1
53,52371,0,0
53,52372,0,1
53,52373,0,1
53,52374,0,1
53,52375,0,1
53,52376,0,1
53,52377,0,0
53,52378,0,1
53,52379,0,0
53,52380,0,1
53,52381,0,1
53,52382,0,0
53,52383,0,1
53,52384,0,0
53,52385,0,1
53,52386,0,1
53,52387,0,1
53,52388,0,1
53,52389,0,1
53,52390,0,1
53,52391,0,0
53,52392,0,0
53,52393,0,1
53,52394,0,0
53,52395,0,1
53,52396,0,0
53,52397,0,0
53,52398,0,0
53,52399,0,0
53,52400,0,0
53,52401,0,1
53,52402,0,1
53,52403,0,1
53,52404,0,1
53,52405,0,1
53,52406,0,1
53,52407,0,0
53,52408,0,1
53,52409,0,0
53,52410,0,0
53,52411,0,1
53,52412,0,0
53,52413,0,0
53,52414,0,1
53,52415,0,1
53,52416,0,1
53,52417,0,1
53,52418,0,0
53,52419,0,1
53,52420,0,1
53,52421,0,0
53,52422,0,1
53,52423,0,1
53,52424,0,0
53,52425,0,1
53,52426,0,0
53,52427,0,1
53,52428,0,0
53,52429,0,1
53,52430,0,0
53,52431,0,1
53,52432,0,0
53,52433,0,0
53,52434,0,0
53,52435,0,0
53,52436,0,1
53,52437,0,1
53,52438,0,1
53,52439,0,0
53,52440,0,0
53,52441,0,0
53,52442,0,0
53,52443,0,1
53,52444,0,1
53,52445,0,1
53,52446,0,1
53,52447,0,1
53,52448,0,1
53,52449,0,1
53,52450,0,1
53,52451,0,1
53,52452,0,1
53,52453,0,0
53,52454,0,0
53,52455,0,1
53,52456,0,0
53,52457,0,0
53,52458,0,1
53,52459,0,1
53,52460,0,1
53,52461,0,1
53,52462,0,1
53,52463,0,0
53,52464,0,0
53,52465,0,1
53,52466,0,1
53,52467,0,1
53,52468,0,0
53,52469,0,0
53,52470,0,1
53,52471,0,1
53,52472,0,1
53,52473,0,1
53,52474,0,0
53,52475,0,0
53,52476,0,1
53,52477,0,1
53,52478,0,0
53,52479,0,0
53,52480,0,1
53,52481,0,0
53,52482,0,1
53,52483,0,1
53,52484,0,1
53,52485,0,1
53,52486,0,1
53,52487,0,1
53,52488,0,0
53,52489,0,1
53,52490,0,1
53,52491,0,1
53,52492,0,1
53,52493,0,1
53,52494,0,0
53,52495,0,1
53,52496,0,0
53,52497,0,1
53,52498,0,1
53,52499,0,1
53,52500,0,1
53,52501,0,1
53,52502,0,1
53,52503,0,1
53,52504,0,1
53,52505,0,0
53,52506,0,0
53,52507,0,1
53,52508,0,1
53,52509,0,0
53,52510,0,1
53,52511,0,1
53,52512,0,1
53,52513,0,1
53,52514,0,0
53,52515,0,0
53,52516,0,1
53,52517,0,1
53,52518,0,1
53,52519,0,1
53,52520,0,0
53,52521,0,1
53,52522,0,1
53,52523,0,0
53,52524,0,1
53,52525,0,1
53,52526,0,0
53,52527,0,1
53,52528,0,1
53,52529,0,1
53,52530,0,1
53,52531,0,1
53,52532,0,1
53,52533,0,0
53,52534,0,0
53,52535,0,1
53,52536,0,1
53,52537,0,0
53,52538,0,1
53,52539,0,0
53,52540,0,1
53,52541,0,1
53,52542,0,1
53,52543,0,0
53,52544,0,1
53,52545,0,1
53,52546,0,1
53,52547,0,1
53,52548,0,0
53,52549,0,1
53,52550,0,1
53,52551,0,1
53,52552,0,0
53,52553,0,1
53,52554,0,0
53,52555,0,0
53,52556,0,1
53,52557,0,1
53,52558,0,0
53,52559,0,0
53,52560,0,0
53,52561,0,1
53,52562,0,0
53,52563,0,1
53,52564,0,1
53,52565,0,1
53,52566,0,0
53,52567,0,0
53,52568,0,1
53,52569,0,0
53,52570,0,1
53,52571,0,1
53,52572,0,1
53,52573,0,1
53,52574,0,1
53,52575,0,1
53,52576,0,0
53,52577,0,0
53,52578,0,1
53,52579,0,1
53,52580,0,0
53,52581,0,1
53,52582,0,0
53,52583,0,0
53,52584,0,1
53,52585,0,1
53,52586,0,1
53,52587,0,1
53,52588,0,1
53,52589,0,0
53,52590,0,0
53,52591,0,1
53,52592,0,1
53,52593,0,1
53,52594,0,1
53,52595,0,1
53,52596,0,0
53,52597,0,1
53,52598,0,1
53,52599,0,1
53,52600,0,1
53,52601,0,1
53,52602,0,0
53,52603,0,0
53,52604,0,1
53,52605,0,0
53,52606,0,0
53,52607,0,0
53,52608,0,0
53,52609,0,0
53,52610,0,1
53,52611,0,1
53,52612,0,1
53,52613,0,1
53,52614,0,1
53,52615,0,0
53,52616,0,1
53,52617,0,0
53,52618,0,0
53,52619,0,1
53,52620,0,0
53,52621,0,0
53,52622,0,1
53,52623,0,0
53,52624,0,1
53,52625,0,1
53,52626,0,0
53,52627,0,0
53,52628,0,0
53,52629,0,1
53,52630,0,0
53,52631,0,0
53,52632,0,1
53,52633,0,1
53,52634,0,0
53,52635,0,1
53,52636,0,1
53,52637,0,1
53,52638,0,1
53,52639,0,0
53,52640,0,0
53,52641,0,1
53,52642,0,1
53,52643,0,1
53,52644,0,1
53,52645,0,0
53,52646,0,0
53,52647,0,0
53,52648,0,1
53,52649,0,1
53,52650,0,0
53,52651,0,0
53,52652,0,1
53,52653,0,1
53,52654,0,0
53,52655,0,1
53,52656,0,0
53,52657,0,1
53,52658,0,0
53,52659,0,1
53,52660,0,1
53,52661,0,1
53,52662,0,1
53,52663,0,1
53,52664,0,1
53,52665,0,1
53,52666,0,1
53,52667,0,0
53,52668,0,1
53,52669,0,0
53,52670,0,1
53,52671,0,1
53,52672,0,0
53,52673,0,0
53,52674,0,0
53,52675,0,1
53,52676,0,1
53,52677,0,0
53,52678,0,1
53,52679,0,0
53,52680,0,0
53,52681,0,1
53,52682,0,0
53,52683,0,1
53,52684,0,1
53,52685,0,0
53,52686,0,0
53,52687,0,1
53,52688,0,0
53,52689,0,0
53,52690,0,0
53,52691,0,1
53,52692,0,1
53,52693,0,0
53,52694,0,1
53,52695,0,1
53,52696,0,1
53,52697,0,0
53,52698,0,1
53,52699,0,0
53,52700,0,1
53,52701,0,1
53,52702,0,1
53,52703,0,0
53,52704,0,0
53,52705,0,1
53,52706,0,0
53,52707,0,1
53,52708,0,1
53,52709,0,0
53,52710,0,1
53,52711,0,1
53,52712,0,1
53,52713,0,1
53,52714,0,0
53,52715,0,0
53,52716,0,1
53,52717,0,1
53,52718,0,0
53,52719,0,1
53,52720,0,0
53,52721,0,0
53,52722,0,1
53,52723,0,1
53,52724,0,1
54,52725,0,0
54,52726,0,0
54,52727,0,0
54,52728,0,0
54,52729,0,0
54,52730,0,0
54,52731,0,0
54,52732,0,0
54,52733,0,0
54,52734,0,1
54,52735,0,0
54,52736,0,0
54,52737,0,1
54,52738,0,0
54,52739,0,0
54,52740,0,1
54,52741,0,0
54,52742,0,0
54,52743,0,1
54,52744,0,0
54,52745,0,0
54,52746,0,1
54,52747,0,0
54,52748,0,0
54,52749,0,0
54,52750,0,0
54,52751,0,0
54,52752,0,0
54,52753,0,1
54,52754,0,0
54,52755,0,1
54,52756,0,0
54,52757,0,0
54,52758,0,0
54,52759,0,0
54,52760,0,0
54,52761,0,0
54,52762,0,1
54,52763,0,0
54,52764,0,0
54,52765,0,0
54,52766,0,0
54,52767,0,0
54,52768,0,1
54,52769,0,0
54,52770,0,0
54,52771,0,0
54,52772,0,0
54,52773,0,0
54,52774,0,0
54,52775,0,0
54,52776,0,0
54,52777,0,1
54,52778,0,0
54,52779,0,0
54,52780,0,0
54,52781,0,1
54,52782,0,0
54,52783,0,0
54,52784,0,0
54,52785,0,0
54,52786,0,0
54,52787,0,1
54,52788,0,0
54,52789,0,0
54,52790,0,0
54,52791,0,0
54,52792,0,1
54,52793,0,0
54,52794,0,0
54,52795,0,0
54,52796,0,0
54,52797,0,0
54,52798,0,0
54,52799,0,0
54,52800,0,0
54,52801,0,0
54,52802,0,0
54,52803,0,0
54,52804,0,1
54,52805,0,0
54,52806,0,1
54,52807,0,0
54,52808,0,0
54,52809,0,0
54,52810,0,0
54,52811,0,0
54,52812,0,1
54,52813,0,0
54,52814,0,0
54,52815,0,0
54,52816,0,1
54,52817,0,0
54,52818,0,0
54,52819,0,0
54,52820,0,0
54,52821,0,0
54,52822,0,0
54,52823,0,0
54,52824,0,1
54,52825,0,0
54,52826,0,0
54,52827,0,1
54,52828,0,0
54,52829,0,0
54,52830,0,0
54,52831,0,0
54,52832,0,0
54,52833,0,0
54,52834,0,0
54,52835,0,0
54,52836,0,1
54,52837,0,0
54,52838,0,0
54,52839,0,0
54,52840,0,0
54,52841,0,0
54,52842,0,0
54,52843,0,0
54,52844,0,0
54,52845,0,1
54,52846,0,0
54,52847,0,0
54,52848,0,1
54,52849,0,0
54,52850,0,0
54,52851,0,0
54,52852,0,0
54,52853,0,0
54,52854,0,0
54,52855,0,0
54,52856,0,0
54,52857,0,1
54,52858,0,0
54,52859,0,1
54,52860,0,1
54,52861,0,0
54,52862,0,0
54,52863,0,0
54,52864,0,0
54,52865,0,0
54,52866,0,0
54,52867,0,0
54,52868,0,0
54,52869,0,0
54,52870,0,0
54,52871,0,0
54,52872,0,0
54,52873,0,0
54,52874,0,0
54,52875,0,0
54,52876,0,1
54,52877,0,0
54,52878,0,0
54,52879,0,0
54,52880,0,0
54,52881,0,0
54,52882,0,0
54,52883,0,0
54,52884,0,0
54,52885,0,0
54,52886,0,0
54,52887,0,1
54,52888,0,0
54,52889,0,1
54,52890,0,0
54,52891,0,0
54,52892,0,0
54,52893,0,0
54,52894,0,0
54,52895,0,1
54,52896,0,0
54,52897,0,0
54,52898,0,0
54,52899,0,1
54,52900,0,1
54,52901,0,0
54,52902,0,0
54,52903,0,0
54,52904,0,0
54,52905,0,0
54,52906,0,1
54,52907,0,0
54,52908,0,0
54,52909,0,0
54,52910,0,0
54,52911,0,0
54,52912,0,0
54,52913,0,0
54,52914,0,0
54,52915,0,0
54,52916,0,0
54,52917,0,0
54,52918,0,0
54,52919,0,0
54,52920,0,0
54,52921,0,0
54,52922,0,1
54,52923,0,1
54,52924,0,0
54,52925,0,0
54,52926,0,0
54,52927,0,0
54,52928,0,0
54,52929,0,1
54,52930,0,1
54,52931,0,0
54,52932,0,0
54,52933,0,0
54,52934,0,0
54,52935,0,0
54,52936,0,1
54,52937,0,0
54,52938,0,0
54,52939,0,0
54,52940,0,0
54,52941,0,0
54,52942,0,1
54,52943,0,0
54,52944,0,0
54,52945,0,1
54,52946,0,0
54,52947,0,0
54,52948,0,0
54,52949,0,0
54,52950,0,0
54,52951,0,0
54,52952,0,0
54,52953,0,0
54,52954,0,1
54,52955,0,1
54,52956,0,1
54,52957,0,0
54,52958,0,0
54,52959,0,0
54,52960,0,0
54,52961,0,1
54,52962,0,0
54,52963,0,0
54,52964,0,1
54,52965,0,1
54,52966,0,0
54,52967,0,0
54,52968,0,0
54,52969,0,0
54,52970,0,0
54,52971,0,0
54,52972,0,0
54,52973,0,1
54,52974,0,0
54,52975,0,0
54,52976,0,0
54,52977,0,1
54,52978,0,0
54,52979,0,0
54,52980,0,1
54,52981,0,0
54,52982,0,1
54,52983,0,0
54,52984,0,0
54,52985,0,1
54,52986,0,1
54,52987,0,1
54,52988,0,0
54,52989,0,0
54,52990,0,0
54,52991,0,0
54,52992,0,0
54,52993,0,0
54,52994,0,0
54,52995,0,0
54,52996,0,0
54,52997,0,0
54,52998,0,0
54,52999,0,1
54,53000,0,0
54,53001,0,0
54,53002,0,0
54,53003,0,0
54,53004,0,0
54,53005,0,0
54,53006,0,0
54,53007,0,0
54,53008,0,0
54,53009,0,0
54,53010,0,0
54,53011,0,0
54,53012,0,0
54,53013,0,0
54,53014,0,0
54,53015,0,1
54,53016,0,1
54,53017,0,0
54,53018,0,0
54,53019,0,0
54,53020,0,0
54,53021,0,0
54,53022,0,0
54,53023,0,0
54,53024,0,0
54,53025,0,0
54,53026,0,0
54,53027,0,0
54,53028,0,0
54,53029,0,0
54,53030,0,0
54,53031,0,1
54,53032,0,0
54,53033,0,0
54,53034,0,0
54,53035,0,0
54,53036,0,0
54,53037,0,0
54,53038,0,0
54,53039,0,1
54,53040,0,0
54,53041,0,0
54,53042,0,1
54,53043,0,0
54,53044,0,0
54,53045,0,0
54,53046,0,0
54,53047,0,0
54,53048,0,0
54,53049,0,0
54,53050,0,0
54,53051,0,0
54,53052,0,1
54,53053,0,0
54,53054,0,1
54,53055,0,0
54,53056,0,0
54,53057,0,1
54,53058,0,0
54,53059,0,0
54,53060,0,0
54,53061,0,0
54,53062,0,1
54,53063,0,0
54,53064,0,1
54,53065,0,0
54,53066,0,0
54,53067,0,0
54,53068,0,0
54,53069,0,1
54,53070,0,1
54,53071,0,0
54,53072,0,0
54,53073,0,0
54,53074,0,1
54,53075,0,0
54,53076,0,0
54,53077,0,1
54,53078,0,1
54,53079,0,0
54,53080,0,1
54,53081,0,1
54,53082,0,0
54,53083,0,0
54,53084,0,0
54,53085,0,0
54,53086,0,1
54,53087,0,0
54,53088,0,0
54,53089,0,0
54,53090,0,0
54,53091,0,0
54,53092,0,0
54,53093,0,0
54,53094,0,1
54,53095,0,1
54,53096,0,1
54,53097,0,0
54,53098,0,0
54,53099,0,0
54,53100,0,0
54,53101,0,0
54,53102,0,0
54,53103,0,0
54,53104,0,0
54,53105,0,0
54,53106,0,0
54,53107,0,1
54,53108,0,0
54,53109,0,1
54,53110,0,0
54,53111,0,0
54,53112,0,0
54,53113,0,0
54,53114,0,0
54,53115,0,0
54,53116,0,1
54,53117,0,1
54,53118,0,0
54,53119,0,0
54,53120,0,0
54,53121,0,0
54,53122,0,0
54,53123,0,1
54,53124,0,0
54,53125,0,0
54,53126,0,0
54,53127,0,0
54,53128,0,0
54,53129,0,0
54,53130,0,0
54,53131,0,0
54,53132,0,1
54,53133,0,0
54,53134,0,0
54,53135,0,0
54,53136,0,0
54,53137,0,0
54,53138,0,0
54,53139,0,0
54,53140,0,1
54,53141,0,0
54,53142,0,1
54,53143,0,0
54,53144,0,0
54,53145,0,0
54,53146,0,0
54,53147,0,0
54,53148,0,0
54,53149,0,0
54,53150,0,1
54,53151,0,1
54,53152,0,1
54,53153,0,0
54,53154,0,0
54,53155,0,0
54,53156,0,1
54,53157,0,0
54,53158,0,0
54,53159,0,0
54,53160,0,1
54,53161,0,0
54,53162,0,0
54,53163,0,0
54,53164,0,1
54,53165,0,0
54,53166,0,0
54,53167,0,0
54,53168,0,0
54,53169,0,1
54,53170,0,1
54,53171,0,0
54,53172,0,1
54,53173,0,0
54,53174,0,0
54,53175,0,0
54,53176,0,1
54,53177,0,0
54,53178,0,0
54,53179,0,0
54,53180,0,0
54,53181,0,1
54,53182,0,0
54,53183,0,0
54,53184,0,0
54,53185,0,0
54,53186,0,0
54,53187,0,1
54,53188,0,0
54,53189,0,0
54,53190,0,0
54,53191,0,0
54,53192,0,0
54,53193,0,0
54,53194,0,1
54,53195,0,1
54,53196,0,0
54,53197,0,0
54,53198,0,0
54,53199,0,1
54,53200,0,1
54,53201,0,0
54,53202,0,1
54,53203,0,0
54,53204,0,0
54,53205,0,0
54,53206,0,0
54,53207,0,1
54,53208,0,1
54,53209,0,0
54,53210,0,0
54,53211,0,0
54,53212,0,0
54,53213,0,0
54,53214,0,1
54,53215,0,1
54,53216,0,0
54,53217,0,1
54,53218,0,1
54,53219,0,1
54,53220,0,0
54,53221,0,0
54,53222,0,1
54,53223,0,0
54,53224,0,0
54,53225,0,0
54,53226,0,0
54,53227,0,0
54,53228,0,0
54,53229,0,0
54,53230,0,0
54,53231,0,0
54,53232,0,1
54,53233,0,0
54,53234,0,1
54,53235,0,0
54,53236,0,0
54,53237,0,0
54,53238,0,0
54,53239,0,0
54,53240,0,1
54,53241,0,1
54,53242,0,1
54,53243,0,0
54,53244,0,0
54,53245,0,0
54,53246,0,1
54,53247,0,1
54,53248,0,0
54,53249,0,0
54,53250,0,0
54,53251,0,0
54,53252,0,0
54,53253,0,1
54,53254,0,0
54,53255,0,0
54,53256,0,0
54,53257,0,0
54,53258,0,0
54,53259,0,0
54,53260,0,0
54,53261,0,0
54,53262,0,1
54,53263,0,0
54,53264,0,0
54,53265,0,0
54,53266,0,0
54,53267,0,0
54,53268,0,0
54,53269,0,0
54,53270,0,0
54,53271,0,1
54,53272,0,0
54,53273,0,1
54,53274,0,0
54,53275,0,1
54,53276,0,0
54,53277,0,1
54,53278,0,0
54,53279,0,0
54,53280,0,1
54,53281,0,0
54,53282,0,1
54,53283,0,1
54,53284,0,0
54,53285,0,0
54,53286,0,0
54,53287,0,0
54,53288,0,0
54,53289,0,0
54,53290,0,1
54,53291,0,0
54,53292,0,0
54,53293,0,0
54,53294,0,0
54,53295,0,1
54,53296,0,0
54,53297,0,0
54,53298,0,1
54,53299,0,0
54,53300,0,0
54,53301,0,1
54,53302,0,0
54,53303,0,0
54,53304,0,0
54,53305,0,1
54,53306,0,0
54,53307,0,0
54,53308,0,1
54,53309,0,0
54,53310,0,0
54,53311,0,0
54,53312,0,0
54,53313,0,0
54,53314,0,1
54,53315,0,0
54,53316,0,0
54,53317,0,1
54,53318,0,0
54,53319,0,0
54,53320,0,1
54,53321,0,0
54,53322,0,0
54,53323,0,0
54,53324,0,0
54,53325,0,1
54,53326,0,1
54,53327,0,0
54,53328,0,0
54,53329,0,0
54,53330,0,0
54,53331,0,0
54,53332,0,1
54,53333,0,0
54,53334,0,0
54,53335,0,0
54,53336,0,1
54,53337,0,0
54,53338,0,0
54,53339,0,1
54,53340,0,0
54,53341,0,0
54,53342,0,0
54,53343,0,0
54,53344,0,0
54,53345,0,1
54,53346,0,1
54,53347,0,0
54,53348,0,0
54,53349,0,0
54,53350,0,0
54,53351,0,0
54,53352,0,1
54,53353,0,0
54,53354,0,0
54,53355,0,0
54,53356,0,0
54,53357,0,0
54,53358,0,1
54,53359,0,0
54,53360,0,0
54,53361,0,0
54,53362,0,0
54,53363,0,0
54,53364,0,0
54,53365,0,0
54,53366,0,0
54,53367,0,1
54,53368,0,0
54,53369,0,0
54,53370,0,0
54,53371,0,1
54,53372,0,1
54,53373,0,0
54,53374,0,0
54,53375,0,0
54,53376,0,1
54,53377,0,0
54,53378,0,1
54,53379,0,0
54,53380,0,0
54,53381,0,0
54,53382,0,0
54,53383,0,0
54,53384,0,0
54,53385,0,0
54,53386,0,0
54,53387,0,0
54,53388,0,0
54,53389,0,0
54,53390,0,1
54,53391,0,0
54,53392,0,0
54,53393,0,0
54,53394,0,0
54,53395,0,0
54,53396,0,0
54,53397,0,0
54,53398,0,1
54,53399,0,1
54,53400,0,0
54,53401,0,0
54,53402,0,0
54,53403,0,0
54,53404,0,0
54,53405,0,0
54,53406,0,0
54,53407,0,0
54,53408,0,0
54,53409,0,1
54,53410,0,1
54,53411,0,0
54,53412,0,0
54,53413,0,0
54,53414,0,0
54,53415,0,1
54,53416,0,0
54,53417,0,0
54,53418,0,0
54,53419,0,0
54,53420,0,0
54,53421,0,1
54,53422,0,0
54,53423,0,0
54,53424,0,0
54,53425,0,0
54,53426,0,0
54,53427,0,1
54,53428,0,0
54,53429,0,0
54,53430,0,0
54,53431,0,0
54,53432,0,0
54,53433,0,1
54,53434,0,0
54,53435,0,1
54,53436,0,1
54,53437,0,0
54,53438,0,0
54,53439,0,0
54,53440,0,0
54,53441,0,1
54,53442,0,0
54,53443,0,0
54,53444,0,0
54,53445,0,1
54,53446,0,0
54,53447,0,0
54,53448,0,0
54,53449,0,0
54,53450,0,0
54,53451,0,0
54,53452,0,0
54,53453,0,0
54,53454,0,0
54,53455,0,0
54,53456,0,1
54,53457,0,0
54,53458,0,1
54,53459,0,0
54,53460,0,0
54,53461,0,0
54,53462,0,1
54,53463,0,0
54,53464,0,0
54,53465,0,0
54,53466,0,0
54,53467,0,0
54,53468,0,0
54,53469,0,0
54,53470,0,0
54,53471,0,1
54,53472,0,0
54,53473,0,0
54,53474,0,1
54,53475,0,0
54,53476,0,1
54,53477,0,0
54,53478,0,0
54,53479,0,0
54,53480,0,0
54,53481,0,0
54,53482,0,0
54,53483,0,1
54,53484,0,1
54,53485,0,0
54,53486,0,1
54,53487,0,1
54,53488,0,0
54,53489,0,0
54,53490,0,0
54,53491,0,0
54,53492,0,0
54,53493,0,1
54,53494,0,0
54,53495,0,0
54,53496,0,0
54,53497,0,0
54,53498,0,0
54,53499,0,0
54,53500,0,0
54,53501,0,0
54,53502,0,0
54,53503,0,0
54,53504,0,0
54,53505,0,1
54,53506,0,1
54,53507,0,0
54,53508,0,0
54,53509,0,0
54,53510,0,0
54,53511,0,1
54,53512,0,0
54,53513,0,1
54,53514,0,0
54,53515,0,1
54,53516,0,0
54,53517,0,0
54,53518,0,0
54,53519,0,0
54,53520,0,0
54,53521,0,1
54,53522,0,0
54,53523,0,0
54,53524,0,1
54,53525,0,1
54,53526,0,1
54,53527,0,0
54,53528,0,0
54,53529,0,0
54,53530,0,0
54,53531,0,0
54,53532,0,0
54,53533,0,0
54,53534,0,0
54,53535,0,1
54,53536,0,0
54,53537,0,1
